qsd5665;9991.49;USD
qsd5666;4864.22;EUR
qsd5667;-1833.52;USD
qsd5668;7907.32;CHF
qsd5669;25449.78;CHF
qsd5670;8026.4;CHF
qsd5671;5705.74;CHF
qsd5672;14936.44;CHF
qsd5673;9673.25;CHF
qsd5674;12483.32;USD
qsd5675;25166.93;EUR
qsd5676;13192.19;CHF
qsd5677;5552.22;USD
qsd5678;10385.50;EUR
qsd5679;5134.5;EUR
qsd5680;-2410.25;CHF
qsd5681;4901.15;CHF
qsd5682;5842.66;CHF
qsd5683;15500.30;CHF
qsd5684;13644.56;CHF
qsd5685;-4208.37;CHF
qsd5686;15803.48;CHF
qsd5687;4929.33;EUR
qsd5688;12787.6;CHF
qsd5689;14809.24;CHF
qsd5690;25982.11;USD
qsd5691;17044.57;EUR
qsd5692;16626.21;CHF
qsd5693;6814.30;EUR
qsd5694;21712.67;EUR
qsd5695;26609.57;USD
qsd5696;11565.2;EUR
qsd5697;8903.51;CHF
qsd5698;16576.1;CHF
qsd5699;14267.44;USD
qsd5700;5752.31;CHF
qsd5701;6360.97;USD
qsd5702;24392.59;USD
qsd5703;6133.54;CHF
qsd5704;11841.62;EUR
qsd5705;-915.66;EUR
qsd5706;19521.41;CHF
qsd5707;11346.80;CHF
qsd5708;16328.25;USD
qsd5709;14845.23;USD
qsd5710;6261.73;CHF
qsd5711;1200.77;EUR
qsd5712;-4781.77;CHF
qsd5713;11336.93;USD
qsd5714;4244.29;EUR
qsd5715;20475.43;USD
qsd5716;-1584.30;EUR
qsd5717;-4979.12;CHF
qsd5718;9386.5;EUR
qsd5719;14023.76;USD
qsd5720;-3533.86;CHF
qsd5721;330.12;CHF
qsd5722;3672.81;CHF
qsd5723;14566.47;CHF
qsd5724;20877.76;USD
qsd5725;25607.24;EUR
qsd5726;17212.61;EUR
qsd5727;9958.42;CHF
qsd5728;23453.60;USD
qsd5729;15406.42;USD
qsd5730;9480.97;EUR
qsd5731;4324.43;USD
qsd5732;24034.30;EUR
qsd5733;10107.12;USD
qsd5734;16009.96;USD
qsd5735;1318.40;CHF
qsd5736;9611.25;USD
qsd5737;21400.9;EUR
qsd5738;-1648.76;CHF
qsd5739;3174.68;CHF
qsd5740;1368.96;EUR
qsd5741;-3297.86;USD
qsd5742;18357.61;CHF
qsd5743;-1497.5;CHF
qsd5744;13676.50;USD
qsd5745;22.37;USD
qsd5746;-2845.50;USD
qsd5747;23606.53;CHF
qsd5748;-3086.94;EUR
qsd5749;17515.9;CHF
qsd5750;4203.78;EUR
qsd5751;-47.23;CHF
qsd5752;3927.95;EUR
qsd5753;13422.38;USD
qsd5754;-4459.74;EUR
qsd5755;16735.0;EUR
qsd5756;20754.26;EUR
qsd5757;4121.74;EUR
qsd5758;13898.35;EUR
qsd5759;3710.47;EUR
qsd5760;5393.39;CHF
qsd5761;15601.2;USD
qsd5762;-926.26;USD
qsd5763;14684.83;CHF
qsd5764;5147.95;USD
qsd5765;3913.7;EUR
qsd5766;21946.24;CHF
qsd5767;12463.35;USD
qsd5768;10833.66;CHF
qsd5769;336.79;CHF
qsd5770;18900.94;EUR
qsd5771;26517.65;CHF
qsd5772;22528.74;CHF
qsd5773;8579.67;USD
qsd5774;19554.75;USD
qsd5775;7316.17;CHF
qsd5776;-4811.96;CHF
qsd5777;24464.8;USD
qsd5778;16838.32;USD
qsd5779;5874.57;USD
qsd5780;6335.83;CHF
qsd5781;7694.27;CHF
qsd5782;4146.78;USD
qsd5783;3535.89;USD
qsd5784;7885.85;USD
qsd5785;12364.16;CHF
qsd5786;3429.58;USD
qsd5787;19069.77;EUR
qsd5788;6342.50;CHF
qsd5789;24377.31;USD
qsd5790;-414.14;EUR
qsd5791;23365.48;USD
qsd5792;17683.12;EUR
qsd5793;11762.94;USD
qsd5794;20903.70;CHF
qsd5795;3869.6;EUR
qsd5796;6557.27;CHF
qsd5797;16694.31;CHF
qsd5798;24913.37;CHF
qsd5799;19481.30;EUR
qsd5800;-3479.57;EUR
qsd5801;26038.54;EUR
qsd5802;-1364.19;USD
qsd5803;15693.6;EUR
qsd5804;-2932.78;CHF
qsd5805;21924.19;USD
qsd5806;-4017.93;EUR
qsd5807;5915.92;EUR
qsd5808;4610.72;CHF
qsd5809;24225.67;EUR
qsd5810;-3761.20;USD
qsd5811;17169.12;CHF
qsd5812;751.95;USD
qsd5813;24210.65;USD
qsd5814;11473.76;EUR
qsd5815;13557.80;EUR
qsd5816;26618.41;CHF
qsd5817;23488.68;CHF
qsd5818;16470.17;EUR
qsd5819;9418.54;EUR
qsd5820;20909.50;CHF
qsd5821;-3656.1;USD
qsd5822;20148.79;EUR
qsd5823;-4350.41;CHF
qsd5824;25849.31;EUR
qsd5825;2486.57;USD
qsd5826;6832.51;CHF
qsd5827;-4084.98;CHF
qsd5828;6911.43;CHF
qsd5829;13721.53;USD
qsd5830;13896.33;USD
qsd5831;20882.35;EUR
qsd5832;13800.30;EUR
qsd5833;22509.70;CHF
qsd5834;20727.23;CHF
qsd5835;-4794.20;CHF
qsd5836;15740.6;CHF
qsd5837;17238.50;USD
qsd5838;9746.73;EUR
qsd5839;21657.78;EUR
qsd5840;3654.47;CHF
qsd5841;877.36;EUR
qsd5842;11894.37;USD
qsd5843;4490.69;USD
qsd5844;5163.2;CHF
qsd5845;6631.71;EUR
qsd5846;10701.47;EUR
qsd5847;5770.48;USD
qsd5848;8707.28;USD
qsd5849;23119.50;USD
qsd5850;12453.20;EUR
qsd5851;9428.21;EUR
qsd5852;7455.32;CHF
qsd5853;20444.1;CHF
qsd5854;22362.1;USD
qsd5855;3231.64;CHF
qsd5856;-4110.96;USD
qsd5857;2325.88;EUR
qsd5858;8361.65;EUR
qsd5859;13773.10;EUR
qsd5860;27049.95;CHF
qsd5861;26199.21;CHF
qsd5862;8282.86;USD
qsd5863;-4074.65;EUR
qsd5864;16209.1;CHF
qsd5865;8631.13;CHF
qsd5866;15498.32;CHF
qsd5867;6433.14;USD
qsd5868;-3232.70;USD
qsd5869;-1435.34;EUR
qsd5870;22690.21;CHF
qsd5871;25589.40;EUR
qsd5872;15845.94;USD
qsd5873;382.21;EUR
qsd5874;19222.96;CHF
qsd5875;23574.11;CHF
qsd5876;-902.85;USD
qsd5877;7325.16;CHF
qsd5878;17799.30;EUR
qsd5879;15237.96;USD
qsd5880;-2621.63;EUR
qsd5881;27744.73;CHF
qsd5882;14618.92;USD
qsd5883;-4835.35;EUR
qsd5884;-869.8;USD
qsd5885;19971.15;CHF
qsd5886;6504.98;USD
qsd5887;25759.28;CHF
qsd5888;25523.37;CHF
qsd5889;7927.21;EUR
qsd5890;4472.0;CHF
qsd5891;16604.18;EUR
qsd5892;6354.5;CHF
qsd5893;21078.66;EUR
qsd5894;3581.82;EUR
qsd5895;24071.9;CHF
qsd5896;4520.60;USD
qsd5897;-1223.25;CHF
qsd5898;-2395.44;USD
qsd5899;-250.11;CHF
qsd5900;4146.11;USD
qsd5901;11684.6;USD
qsd5902;10439.80;CHF
qsd5903;19598.9;USD
qsd5904;-1618.62;EUR
qsd5905;8102.86;USD
qsd5906;-2870.37;EUR
qsd5907;9549.50;EUR
qsd5908;20282.1;EUR
qsd5909;404.36;CHF
qsd5910;2053.41;USD
qsd5911;3130.18;CHF
qsd5912;19596.90;CHF
qsd5913;11113.97;USD
qsd5914;5540.36;EUR
qsd5915;17551.84;EUR
qsd5916;18182.71;CHF
qsd5917;26518.21;USD
qsd5918;20306.12;EUR
qsd5919;64.44;CHF
qsd5920;14104.58;EUR
qsd5921;9582.36;CHF
qsd5922;2283.9;EUR
qsd5923;-1964.72;USD
qsd5924;11726.82;USD
qsd5925;6533.98;USD
qsd5926;-1299.30;USD
qsd5927;-4567.14;EUR
qsd5928;16882.84;USD
qsd5929;17723.73;CHF
qsd5930;7481.4;CHF
qsd5931;-4954.98;EUR
qsd5932;26113.10;USD
qsd5933;6275.24;CHF
qsd5934;9666.49;EUR
qsd5935;10212.85;EUR
qsd5936;20914.37;EUR
qsd5937;-1611.65;USD
qsd5938;26088.94;CHF
qsd5939;-3213.4;EUR
qsd5940;13658.5;USD
qsd5941;16350.27;EUR
qsd5942;641.2;CHF
qsd5943;-2207.60;CHF
qsd5944;-1018.76;USD
qsd5945;23802.38;CHF
qsd5946;-1987.44;EUR
qsd5947;8437.20;CHF
qsd5948;4546.30;CHF
qsd5949;673.82;USD
qsd5950;1355.96;USD
qsd5951;12185.84;EUR
qsd5952;7071.11;USD
qsd5953;-2603.10;EUR
qsd5954;9925.12;USD
qsd5955;20932.6;EUR
qsd5956;10713.52;EUR
qsd5957;-3038.19;CHF
qsd5958;-2259.75;CHF
qsd5959;19463.14;USD
qsd5960;11622.95;CHF
qsd5961;21565.44;EUR
qsd5962;10490.64;EUR
qsd5963;11654.84;USD
qsd5964;-1610.55;CHF
qsd5965;6215.40;CHF
qsd5966;-339.55;USD
qsd5967;762.52;EUR
qsd5968;206.50;USD
qsd5969;-1253.46;EUR
qsd5970;22052.41;CHF
qsd5971;19269.77;EUR
qsd5972;19987.39;EUR
qsd5973;24522.83;USD
qsd5974;19960.37;CHF
qsd5975;-4259.72;EUR
qsd5976;10318.61;USD
qsd5977;25217.44;EUR
qsd5978;25579.67;EUR
qsd5979;-4170.19;CHF
qsd5980;27009.58;CHF
qsd5981;3939.26;USD
qsd5982;22348.15;CHF
qsd5983;24944.56;USD
qsd5984;9681.56;USD
qsd5985;2475.3;CHF
qsd5986;6092.45;EUR
qsd5987;9840.13;CHF
qsd5988;4978.89;USD
qsd5989;15081.69;USD
qsd5990;-165.29;EUR
qsd5991;27248.67;CHF
qsd5992;20419.81;CHF
qsd5993;7796.94;EUR
qsd5994;10122.10;USD
qsd5995;-3875.66;USD
qsd5996;-571.47;EUR
qsd5997;10223.14;EUR
qsd5998;22563.43;EUR
qsd5999;12264.45;USD
qsd6000;14810.34;EUR
qsd6001;22388.62;EUR
qsd6002;27758.18;CHF
qsd6003;25489.93;CHF
qsd6004;19016.68;USD
qsd6005;11301.26;EUR
qsd6006;-1372.86;USD
qsd6007;20909.11;USD
qsd6008;27395.61;EUR
qsd6009;9477.29;CHF
qsd6010;21174.73;CHF
qsd6011;20407.11;EUR
qsd6012;14265.93;USD
qsd6013;-781.10;USD
qsd6014;17521.25;EUR
qsd6015;11408.28;CHF
qsd6016;25909.68;EUR
qsd6017;17890.83;USD
qsd6018;27381.58;USD
qsd6019;1393.46;USD
qsd6020;1774.69;EUR
qsd6021;2802.41;EUR
qsd6022;5232.20;EUR
qsd6023;16626.48;CHF
qsd6024;10839.17;USD
qsd6025;14947.89;EUR
qsd6026;21791.5;EUR
qsd6027;27030.69;USD
qsd6028;23459.40;USD
qsd6029;24889.12;CHF
qsd6030;3215.91;CHF
qsd6031;23002.18;CHF
qsd6032;108.4;EUR
qsd6033;-1207.45;CHF
qsd6034;13328.61;CHF
qsd6035;14767.76;EUR
qsd6036;26925.8;EUR
qsd6037;552.45;CHF
qsd6038;25630.81;EUR
qsd6039;3309.6;CHF
qsd6040;26465.60;CHF
qsd6041;-3705.81;USD
qsd6042;268.13;EUR
qsd6043;-3569.2;USD
qsd6044;11899.38;USD
qsd6045;15893.70;EUR
qsd6046;25416.89;EUR
qsd6047;20718.37;CHF
qsd6048;5928.10;CHF
qsd6049;9626.23;CHF
qsd6050;24706.48;CHF
qsd6051;14150.83;USD
qsd6052;14396.81;USD
qsd6053;-1089.42;EUR
qsd6054;27553.64;CHF
qsd6055;4417.66;USD
qsd6056;23847.44;EUR
qsd6057;-2801.33;USD
qsd6058;15406.69;CHF
qsd6059;14007.58;USD
qsd6060;2583.88;USD
qsd6061;3000.15;USD
qsd6062;20721.64;USD
qsd6063;19256.33;CHF
qsd6064;25766.1;USD
qsd6065;8078.20;USD
qsd6066;-2868.81;USD
qsd6067;-1421.84;EUR
qsd6068;13918.47;EUR
qsd6069;22627.87;CHF
qsd6070;-4032.68;CHF
qsd6071;20448.86;USD
qsd6072;-2532.78;CHF
qsd6073;5360.66;CHF
qsd6074;13023.42;EUR
qsd6075;23169.38;USD
qsd6076;17374.29;CHF
qsd6077;-1805.12;USD
qsd6078;26638.42;USD
qsd6079;16530.1;USD
qsd6080;11376.10;CHF
qsd6081;21507.79;EUR
qsd6082;22235.7;CHF
qsd6083;26540.9;CHF
qsd6084;619.71;CHF
qsd6085;20088.84;EUR
qsd6086;7987.42;CHF
qsd6087;24576.53;USD
qsd6088;3706.91;EUR
qsd6089;-4262.65;EUR
qsd6090;25128.23;EUR
qsd6091;12125.22;CHF
qsd6092;-3035.94;USD
qsd6093;18766.40;CHF
qsd6094;20667.16;CHF
qsd6095;16045.74;EUR
qsd6096;17358.47;USD
qsd6097;24451.58;EUR
qsd6098;11037.49;USD
qsd6099;23890.52;USD
qsd6100;8975.13;USD
qsd6101;1837.71;EUR
qsd6102;25495.5;USD
qsd6103;-2389.9;USD
qsd6104;20744.46;EUR
qsd6105;5100.24;CHF
qsd6106;1801.85;CHF
qsd6107;24022.65;EUR
qsd6108;-1653.37;EUR
qsd6109;8930.86;USD
qsd6110;-3248.92;EUR
qsd6111;-1520.47;EUR
qsd6112;1828.87;USD
qsd6113;14614.7;CHF
qsd6114;16118.48;CHF
qsd6115;12546.88;USD
qsd6116;-973.84;USD
qsd6117;22176.69;EUR
qsd6118;26035.50;EUR
qsd6119;15211.62;USD
qsd6120;9054.31;USD
qsd6121;27736.21;USD
qsd6122;1317.44;CHF
qsd6123;6651.13;USD
qsd6124;22840.24;USD
qsd6125;-3948.1;USD
qsd6126;23667.27;CHF
qsd6127;5472.87;CHF
qsd6128;26486.98;CHF
qsd6129;9502.27;EUR
qsd6130;828.37;USD
qsd6131;9282.75;USD
qsd6132;-1713.51;CHF
qsd6133;6686.69;EUR
qsd6134;20568.20;EUR
qsd6135;15253.63;USD
qsd6136;20964.4;USD
qsd6137;25683.90;USD
qsd6138;20651.3;USD
qsd6139;26130.35;CHF
qsd6140;14276.83;EUR
qsd6141;7444.17;EUR
qsd6142;12587.98;USD
qsd6143;1275.35;USD
qsd6144;-707.84;CHF
qsd6145;11279.76;USD
qsd6146;19466.3;USD
qsd6147;-653.6;CHF
qsd6148;-3325.8;EUR
qsd6149;2352.11;EUR
qsd6150;540.26;CHF
qsd6151;3992.9;EUR
qsd6152;21708.64;EUR
qsd6153;24682.15;CHF
qsd6154;25265.7;USD
qsd6155;-2639.48;USD
qsd6156;16503.69;USD
qsd6157;21379.35;EUR
qsd6158;-745.87;EUR
qsd6159;4850.32;USD
qsd6160;19064.98;USD
qsd6161;7845.50;CHF
qsd6162;16266.91;USD
qsd6163;6986.31;EUR
qsd6164;-3503.12;CHF
qsd6165;3962.74;USD
qsd6166;19911.84;CHF
qsd6167;19226.37;USD
qsd6168;27435.43;USD
qsd6169;2056.53;USD
qsd6170;12015.50;EUR
qsd6171;15450.85;CHF
qsd6172;15774.44;CHF
qsd6173;4044.88;EUR
qsd6174;12747.62;USD
qsd6175;-685.58;EUR
qsd6176;-2986.36;USD
qsd6177;9873.4;CHF
qsd6178;26781.19;USD
qsd6179;5284.19;USD
qsd6180;14582.45;USD
qsd6181;23939.54;EUR
qsd6182;2176.35;EUR
qsd6183;7086.24;CHF
qsd6184;18984.71;EUR
qsd6185;2254.30;EUR
qsd6186;4602.89;EUR
qsd6187;8748.16;EUR
qsd6188;10195.82;CHF
qsd6189;8036.59;EUR
qsd6190;20648.16;EUR
qsd6191;-2332.26;EUR
qsd6192;-3168.39;CHF
qsd6193;22150.27;USD
qsd6194;18224.55;USD
qsd6195;-1756.71;EUR
qsd6196;351.17;USD
qsd6197;1790.60;EUR
qsd6198;-2744.6;EUR
qsd6199;13877.70;USD
qsd6200;5329.13;EUR
qsd6201;-2517.5;USD
qsd6202;9653.0;EUR
qsd6203;14892.19;EUR
qsd6204;897.78;CHF
qsd6205;26106.40;EUR
qsd6206;-1399.47;EUR
qsd6207;7781.58;CHF
qsd6208;9002.60;EUR
qsd6209;12937.9;USD
qsd6210;25457.38;USD
qsd6211;-2552.8;USD
qsd6212;8082.70;EUR
qsd6213;5831.89;CHF
qsd6214;17766.19;EUR
qsd6215;17586.17;USD
qsd6216;11528.7;USD
qsd6217;23527.31;CHF
qsd6218;-2967.45;USD
qsd6219;15394.56;CHF
qsd6220;20738.73;CHF
qsd6221;7583.22;CHF
qsd6222;12353.77;USD
qsd6223;165.91;EUR
qsd6224;20992.39;CHF
qsd6225;22792.56;CHF
qsd6226;-4962.67;EUR
qsd6227;19999.22;EUR
qsd6228;14123.54;EUR
qsd6229;17913.10;CHF
qsd6230;16594.59;EUR
qsd6231;4825.92;EUR
qsd6232;14669.49;USD
qsd6233;-2215.11;CHF
qsd6234;1584.54;EUR
qsd6235;-1557.67;EUR
qsd6236;5933.38;USD
qsd6237;15115.88;CHF
qsd6238;-1026.98;CHF
qsd6239;-799.8;EUR
qsd6240;19371.85;EUR
qsd6241;17188.81;EUR
qsd6242;17496.74;CHF
qsd6243;12039.86;EUR
qsd6244;6784.1;CHF
qsd6245;27064.59;USD
qsd6246;12767.70;CHF
qsd6247;15073.65;EUR
qsd6248;12012.42;USD
qsd6249;15902.2;USD
qsd6250;14405.43;CHF
qsd6251;17409.78;EUR
qsd6252;5033.26;EUR
qsd6253;-2703.86;CHF
qsd6254;-111.17;CHF
qsd6255;27501.31;EUR
qsd6256;26342.38;USD
qsd6257;4124.83;USD
qsd6258;2862.61;EUR
qsd6259;26853.15;USD
qsd6260;17854.86;USD
qsd6261;20941.34;USD
qsd6262;11252.89;USD
qsd6263;-1334.77;USD
qsd6264;19815.10;EUR
qsd6265;22305.60;EUR
qsd6266;18745.12;EUR
qsd6267;-1506.53;USD
qsd6268;7326.61;USD
qsd6269;9609.74;CHF
qsd6270;15113.88;USD
qsd6271;25290.42;EUR
qsd6272;3762.91;EUR
qsd6273;13888.0;USD
qsd6274;3965.27;EUR
qsd6275;21165.97;EUR
qsd6276;15713.97;USD
qsd6277;6915.84;CHF
qsd6278;1323.27;USD
qsd6279;1291.62;CHF
qsd6280;8198.2;USD
qsd6281;-4334.51;EUR
qsd6282;21968.86;CHF
qsd6283;8681.55;CHF
qsd6284;23525.20;EUR
qsd6285;10618.47;EUR
qsd6286;9945.8;EUR
qsd6287;2032.42;CHF
qsd6288;25257.87;CHF
qsd6289;24682.22;CHF
qsd6290;25270.94;EUR
qsd6291;-502.42;CHF
qsd6292;23149.85;EUR
qsd6293;22749.80;CHF
qsd6294;-2820.75;EUR
qsd6295;17946.60;CHF
qsd6296;12757.94;CHF
qsd6297;12823.11;USD
qsd6298;13053.27;USD
qsd6299;27105.17;CHF
qsd6300;18641.14;EUR
qsd6301;25104.34;CHF
qsd6302;19385.92;EUR
qsd6303;9246.58;EUR
qsd6304;12240.47;USD
qsd6305;19218.4;USD
qsd6306;7427.73;CHF
qsd6307;26896.74;EUR
qsd6308;18378.0;USD
qsd6309;1746.97;USD
qsd6310;25943.28;USD
qsd6311;3194.49;CHF
qsd6312;22667.67;USD
qsd6313;11040.18;CHF
qsd6314;6989.51;USD
qsd6315;4473.37;USD
qsd6316;6747.32;USD
qsd6317;13899.43;USD
qsd6318;-2307.32;USD
qsd6319;13009.48;CHF
qsd6320;8603.45;EUR
qsd6321;7279.29;EUR
qsd6322;14661.61;EUR
qsd6323;3935.8;EUR
qsd6324;-1426.15;EUR
qsd6325;25998.44;CHF
qsd6326;2777.45;EUR
qsd6327;10333.25;EUR
qsd6328;11975.45;EUR
qsd6329;21385.4;USD
qsd6330;17341.81;CHF
qsd6331;15374.55;CHF
qsd6332;-2187.62;CHF
qsd6333;4770.42;EUR
qsd6334;15602.2;EUR
qsd6335;20486.63;CHF
qsd6336;1048.4;CHF
qsd6337;15388.65;EUR
qsd6338;25719.61;EUR
qsd6339;6211.37;CHF
qsd6340;25196.64;CHF
qsd6341;-4180.34;USD
qsd6342;15225.73;EUR
qsd6343;10025.22;USD
qsd6344;11231.89;CHF
qsd6345;11354.97;USD
qsd6346;23474.3;EUR
qsd6347;-3971.9;EUR
qsd6348;2135.76;CHF
qsd6349;25416.79;EUR
qsd6350;26426.0;USD
qsd6351;17432.16;CHF
qsd6352;515.30;CHF
qsd6353;25561.95;EUR
qsd6354;8918.19;EUR
qsd6355;8553.10;USD
qsd6356;-2624.97;USD
qsd6357;7115.0;USD
qsd6358;7396.19;CHF
qsd6359;2124.69;CHF
qsd6360;3184.0;USD
qsd6361;20862.73;USD
qsd6362;551.46;USD
qsd6363;24380.32;CHF
qsd6364;10252.21;CHF
qsd6365;12557.29;EUR
qsd6366;13251.21;USD
qsd6367;21674.98;EUR
qsd6368;22416.57;EUR
qsd6369;23059.54;CHF
qsd6370;-2185.53;CHF
qsd6371;-2367.10;EUR
qsd6372;-182.35;USD
qsd6373;3574.69;EUR
qsd6374;-4933.69;USD
qsd6375;25944.14;EUR
qsd6376;17026.81;EUR
qsd6377;26041.93;CHF
qsd6378;8700.38;CHF
qsd6379;-4050.72;EUR
qsd6380;-1349.42;USD
qsd6381;24516.4;USD
qsd6382;-3698.43;CHF
qsd6383;5825.54;USD
qsd6384;9091.11;CHF
qsd6385;1729.69;EUR
qsd6386;24982.9;CHF
qsd6387;11402.89;USD
qsd6388;351.47;EUR
qsd6389;3719.61;CHF
qsd6390;11776.82;EUR
qsd6391;379.86;CHF
qsd6392;1538.91;USD
qsd6393;7208.54;CHF
qsd6394;-3274.53;CHF
qsd6395;4692.46;EUR
qsd6396;8055.24;CHF
qsd6397;113.2;CHF
qsd6398;26416.86;EUR
qsd6399;348.26;CHF
qsd6400;-3617.90;CHF
qsd6401;27668.11;CHF
qsd6402;4668.92;CHF
qsd6403;11273.31;EUR
qsd6404;14709.14;EUR
qsd6405;13655.96;EUR
qsd6406;19017.29;USD
qsd6407;2620.75;CHF
qsd6408;-2245.45;USD
qsd6409;12793.83;USD
qsd6410;11002.85;USD
qsd6411;15906.63;CHF
qsd6412;7262.72;USD
qsd6413;20308.45;USD
qsd6414;-4054.10;CHF
qsd6415;19494.63;CHF
qsd6416;-3022.3;USD
qsd6417;17401.74;CHF
qsd6418;6589.1;CHF
qsd6419;1014.67;CHF
qsd6420;27617.1;CHF
qsd6421;-4070.88;USD
qsd6422;12525.0;USD
qsd6423;19038.97;EUR
qsd6424;10262.28;EUR
qsd6425;17135.58;CHF
qsd6426;24812.89;EUR
qsd6427;23885.23;CHF
qsd6428;22529.27;EUR
qsd6429;-4487.26;EUR
qsd6430;17980.83;USD
qsd6431;10289.42;EUR
qsd6432;-4468.38;EUR
qsd6433;5477.4;USD
qsd6434;-1498.21;USD
qsd6435;8910.63;CHF
qsd6436;23922.1;CHF
qsd6437;23470.32;USD
qsd6438;-3542.50;EUR
qsd6439;-3858.8;CHF
qsd6440;-2803.1;EUR
qsd6441;27082.19;EUR
qsd6442;4548.68;EUR
qsd6443;75.3;EUR
qsd6444;4099.6;USD
qsd6445;5441.47;CHF
qsd6446;19518.3;CHF
qsd6447;6238.38;USD
qsd6448;-3138.17;EUR
qsd6449;21239.62;CHF
qsd6450;-2974.29;USD
qsd6451;4000.27;EUR
qsd6452;24955.92;CHF
qsd6453;13987.89;CHF
qsd6454;26627.49;CHF
qsd6455;7054.33;EUR
qsd6456;6981.44;EUR
qsd6457;-4467.35;USD
qsd6458;7356.27;EUR
qsd6459;20495.37;EUR
qsd6460;9488.24;USD
qsd6461;25358.81;CHF
qsd6462;7579.32;USD
qsd6463;111.9;EUR
qsd6464;15024.22;EUR
qsd6465;3227.97;EUR
qsd6466;1175.54;CHF
qsd6467;25035.76;EUR
qsd6468;23470.82;CHF
qsd6469;25003.15;CHF
qsd6470;13718.88;USD
qsd6471;-1172.50;EUR
qsd6472;-4267.30;EUR
qsd6473;27152.23;USD
qsd6474;6306.86;USD
qsd6475;13625.11;USD
qsd6476;14141.81;USD
qsd6477;14988.30;CHF
qsd6478;8609.40;CHF
qsd6479;6486.91;CHF
qsd6480;25583.44;CHF
qsd6481;699.65;CHF
qsd6482;-3858.12;CHF
qsd6483;5619.53;EUR
qsd6484;26362.80;EUR
qsd6485;5255.2;CHF
qsd6486;2227.17;CHF
qsd6487;22498.51;USD
qsd6488;1767.90;USD
qsd6489;5949.14;USD
qsd6490;31.74;USD
qsd6491;19845.10;CHF
qsd6492;16697.20;EUR
qsd6493;23815.69;CHF
qsd6494;1998.6;USD
qsd6495;19886.83;USD
qsd6496;18336.29;CHF
qsd6497;70.76;CHF
qsd6498;17164.66;USD
qsd6499;25918.75;CHF
qsd6500;-720.84;CHF
qsd6501;-2196.72;EUR
qsd6502;17987.51;CHF
qsd6503;9735.0;CHF
qsd6504;5785.14;EUR
qsd6505;-4147.91;USD
qsd6506;1453.75;CHF
qsd6507;13709.73;USD
qsd6508;24811.94;EUR
qsd6509;3558.24;CHF
qsd6510;5552.27;USD
qsd6511;1416.82;CHF
qsd6512;4155.66;CHF
qsd6513;21037.16;EUR
qsd6514;17578.84;CHF
qsd6515;27662.80;USD
qsd6516;20613.55;EUR
qsd6517;-4107.41;EUR
qsd6518;369.28;EUR
qsd6519;14186.43;USD
qsd6520;6297.4;CHF
qsd6521;-1529.61;CHF
qsd6522;1078.63;EUR
qsd6523;-4180.65;USD
qsd6524;4794.64;USD
qsd6525;862.72;CHF
qsd6526;7637.96;USD
qsd6527;6302.57;USD
qsd6528;7313.68;EUR
qsd6529;-3667.90;EUR
qsd6530;23420.77;EUR
qsd6531;-571.45;CHF
qsd6532;11367.83;CHF
qsd6533;22812.94;USD
qsd6534;19317.54;USD
qsd6535;2390.26;EUR
qsd6536;18853.85;EUR
qsd6537;12249.88;CHF
qsd6538;21091.70;CHF
qsd6539;-3567.85;USD
qsd6540;19796.7;CHF
qsd6541;23315.15;USD
qsd6542;3019.6;USD
qsd6543;25260.83;EUR
qsd6544;3466.76;EUR
qsd6545;-124.92;CHF
qsd6546;17485.64;CHF
qsd6547;21092.7;EUR
qsd6548;17256.83;CHF
qsd6549;22094.44;EUR
qsd6550;13426.79;EUR
qsd6551;2854.93;EUR
qsd6552;23995.92;USD
qsd6553;19326.47;USD
qsd6554;20992.79;EUR
qsd6555;-649.81;USD
qsd6556;9769.25;USD
qsd6557;3064.29;EUR
qsd6558;-1368.79;CHF
qsd6559;15889.73;EUR
qsd6560;19695.49;EUR
qsd6561;9532.25;CHF
qsd6562;3937.69;CHF
qsd6563;11950.76;EUR
qsd6564;25348.38;CHF
qsd6565;12616.66;CHF
qsd6566;16629.50;EUR
qsd6567;7073.87;USD
qsd6568;9396.19;USD
qsd6569;6839.49;USD
qsd6570;15662.3;CHF
qsd6571;10884.61;EUR
qsd6572;4930.6;EUR
qsd6573;-2181.18;CHF
qsd6574;7437.74;EUR
qsd6575;1264.4;USD
qsd6576;21101.31;CHF
qsd6577;19889.67;EUR
qsd6578;25965.6;EUR
qsd6579;19189.41;EUR
qsd6580;20725.56;CHF
qsd6581;21250.38;EUR
qsd6582;7080.31;CHF
qsd6583;7714.31;USD
qsd6584;15006.11;USD
qsd6585;-2745.32;USD
qsd6586;26821.63;USD
qsd6587;7685.88;EUR
qsd6588;484.9;CHF
qsd6589;9738.52;USD
qsd6590;25209.69;USD
qsd6591;23191.30;USD
qsd6592;15985.42;EUR
qsd6593;23719.47;EUR
qsd6594;15122.48;USD
qsd6595;25658.56;EUR
qsd6596;-813.37;USD
qsd6597;21561.14;USD
qsd6598;12301.91;USD
qsd6599;18483.13;USD
qsd6600;13594.16;USD
qsd6601;17909.21;CHF
qsd6602;3952.18;EUR
qsd6603;21603.46;CHF
qsd6604;2760.83;CHF
qsd6605;797.47;EUR
qsd6606;-4379.84;EUR
qsd6607;20005.83;EUR
qsd6608;14774.21;CHF
qsd6609;10013.76;CHF
qsd6610;27130.45;CHF
qsd6611;637.1;USD
